timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-01-01 00:39:03;USER0071;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CREDIT_CONSO;LOGIN;4.9;True;;;SCREEN_DEMANDECRED_23
2025-01-01 01:16:08;USER0025;AGENCE KAIROUAN;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;APPROVE;4.5;True;;;SCREEN_OUVERTURECO_4
2025-01-01 01:42:24;USER0025;AGENCE MONASTIR;Mobile Banking Backoffice;DEMANDE_CHEQUIER;REJECT;6.1;True;;;SCREEN_DEMANDECHEQ_18
2025-01-01 02:10:54;USER0053;AGENCE MONASTIR;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;REJECT;1.0;True;;;SCREEN_OUVERTURECO_5
2025-01-01 02:12:09;USER0037;AGENCE SOUSSE;Credit Platform;PAIEMENT_FACTURE_STEG;FILL_FIELD;10.6;True;cin;;SCREEN_PAIEMENTFAC_16
2025-01-01 03:25:37;USER0046;AGENCE SFAX;Core Banking Web;VIREMENT_INTERNE;OPEN_FORM;0.9;True;;;SCREEN_VIREMENTINT_14
2025-01-01 04:01:16;USER0056;AGENCE NABEUL;Credit Platform;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;3.8;False;;ERR_001;SCREEN_VIREMENTINT_19
2025-01-01 04:58:48;USER0025;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CARTE_VISA;ERROR_VALIDATION;4.2;False;;ERR_101;SCREEN_DEMANDECART_14
2025-01-01 05:45:39;USER0067;AGENCE MONASTIR;Credit Platform;DEMANDE_CHEQUIER;LOGOUT;20.9;True;;;SCREEN_DEMANDECHEQ_9
2025-01-01 06:28:49;USER0052;AGENCE BIZERTE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;4.4;False;;ERR_001;SCREEN_PAIEMENTFAC_6
2025-01-01 06:45:42;USER0035;AGENCE SFAX;Attijari Net;CHANGE_DEVISES;LOGIN;0.3;True;;;SCREEN_CHANGEDEVIS_17
2025-01-01 06:48:13;USER0047;AGENCE TUNIS CENTRE;Core Banking Web;VIREMENT_INTERNATIONAL;LOGOUT;2.3;True;;;SCREEN_VIREMENTINT_19
2025-01-01 06:50:10;USER0038;AGENCE BIZERTE;Attijari Net;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;3.7435083358167875;True;;;SCREEN_PAIEMENTFAC_12
2025-01-01 08:31:27;USER0005;AGENCE GABES;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;LOGOUT;11.6;True;;;SCREEN_VIREMENTINT_4
2025-01-01 08:48:26;USER0057;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CARTE_VISA;APPROVE;0.7;True;;;SCREEN_DEMANDECART_16
2025-01-01 09:29:33;USER0028;AGENCE TUNIS CENTRE;Core Banking Web;CHANGE_DEVISES;SUBMIT_FORM;7.1;True;;;SCREEN_CHANGEDEVIS_11
2025-01-01 09:30:48;USER0068;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_STEG;OPEN_FORM;0.3;True;;;SCREEN_PAIEMENTFAC_22
2025-01-01 16:00:00;USER0047;AGENCE GABES;Credit Platform;DEMANDE_CARTE_VISA;FILL_FIELD;5.4;True;motif;;SCREEN_DEMANDECART_4
